"","o","nn","CP","RCC_VAR","NUMB_ME","NUMB_ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","EUCD","MAPE","MSE"
"87",87,87,1,-1,1,0,0.689644108549692,0.6,1,50,50,115383.54,0.5638,266267214.07
"88",88,88,1,-1,1,0,0.653383552096784,0.6,1,50,50,100008.65,0.5379,200034587.15
"89",89,89,1,-1,1,0,0.693167432188056,0.6,1,50,50,56173.8,0.3089,63109915.96
"90",90,90,1,-1,1,0,0.480670099752024,0.6,1,50,50,89288.52,0.4929,159448782.97
"91",91,91,1,-1,1,0,0.479270594124682,0.6,1,50,50,97783.18,0.512,191231007.44
"92",92,92,1,-1,1,0,0.517296241014265,0.6,1,50,50,73346.57,0.4036,107594378.4
"93",93,93,1,-1,1,0,0.446788505604491,0.6,1,50,50,66286.7,0.3737,87878539.13
"94",94,94,1,-1,1,0,0.563469404634088,0.6,1,50,50,74409.66,0.4618,110735936.81
"95",95,95,1,-1,1,0,0.416824548039585,0.6,1,50,50,54358.25,0.3204,59096396.29
"96",96,96,1,-1,1,0,0.698621311667375,0.6,1,50,50,77760.44,0.3721,120933715.84
"97",97,97,1,-1,1,0,0.469749014545232,0.6,1,50,50,94117.34,0.5106,177161484.26
"98",98,98,1,-1,1,0,0.549505533231422,0.6,1,50,50,82065.38,0.4289,134694547.29
"99",99,99,1,-1,1,0,0.593130193511024,0.6,1,50,50,60376.08,0.3642,72905428.05
"100",100,100,1,-1,1,0,0.539823024114594,0.6,1,50,50,72026.85,0.3798,103757348.44
"101",101,101,1,-1,1,0,0.427385897329077,0.6,1,50,50,91914.78,0.5495,168966536.21
"102",102,102,1,-1,1,0,0.538645940460265,0.6,1,50,50,76084.5,0.4128,115777026.26
"103",103,103,1,-1,1,0,0.669886966864578,0.6,1,50,50,86541.76,0.4895,149789524.77
"104",104,104,1,-1,1,0,0.549369628774002,0.6,1,50,50,93141.03,0.5666,173505046.19
"105",105,105,1,-1,1,0,0.542811793205328,0.6,1,50,50,43972.11,0.2388,38670937.58
"106",106,106,1,-1,1,0,0.64433619803749,0.6,1,50,50,83903.52,0.4565,140796006.87
"107",107,107,1,-1,1,0,0.665245091798715,0.6,1,50,50,83547.26,0.4083,139602898.61
"108",108,108,1,-1,1,0,0.459917531418614,0.6,1,50,50,80600.01,0.4517,129927228.99
"109",109,109,1,-1,1,0,0.434846857469529,0.6,1,50,50,91295.74,0.4474,166698247.36
"110",110,110,1,-1,1,0,0.499500670167618,0.6,1,50,50,93835.41,0.4576,176101697.93
"111",111,111,1,-1,1,0,0.621566164074466,0.6,1,50,50,69407.05,0.3703,96346779.21
"112",112,112,1,-1,1,0,0.408570030028932,0.6,1,50,50,65696.04,0.384,86319390.68
"113",113,113,1,-1,1,0,0.613711426104419,0.6,1,50,50,69058.81,0.3642,95382384.86
"114",114,114,1,-1,1,0,0.591718297475018,0.6,1,50,50,55800.91,0.3417,62274834.35
"115",115,115,1,-1,1,0,0.621515151043422,0.6,1,50,50,87064.52,0.4623,151604595.9
"116",116,116,1,-1,1,0,0.677219557529315,0.6,1,50,50,103051.98,0.4786,212394208.45
"117",117,117,1,-1,1,0,0.534971506614238,0.6,1,50,50,67269.71,0.3788,90504286.47
"118",118,118,1,-1,1,0,0.520847347588278,0.6,1,50,50,91160.26,0.4123,166203872.4
"119",119,119,1,-1,1,0,0.585438166931272,0.6,1,50,50,58412.63,0.3106,68240701.99
"120",120,120,1,-1,1,0,0.689239858998917,0.6,1,50,50,74737.87,0.3863,111714992.48
"121",121,121,1,-1,1,0,0.447380295908079,0.6,1,50,50,64121.31,0.3547,82230854.73
"122",122,122,1,-1,1,0,0.580935946665704,0.6,1,50,50,66194.89,0.4084,87635279
"123",123,123,1,-1,1,0,0.459594414709136,0.6,1,50,50,69495.99,0.4247,96593849.27
"124",124,124,1,-1,1,0,0.58857477044221,0.6,1,50,50,70791.55,0.422,100228879.64
"125",125,125,1,-1,1,0,0.652149504679255,0.6,1,50,50,55227.01,0.3096,61000444.14
"126",126,126,1,-1,1,0,0.597278198250569,0.6,1,50,50,55420.73,0.356,61429157.27
"127",127,127,1,-1,1,0,0.405725255189464,0.6,1,50,50,117239.1,0.5318,274900132.99
"128",128,128,1,-1,1,0,0.675450651021674,0.6,1,50,50,92711.07,0.5354,171906848.47
"129",129,129,1,-1,1,0,0.50029044507537,0.6,1,50,50,65526.02,0.3624,85873175.62
"130",130,130,1,-1,1,0,0.442320674331859,0.6,1,50,50,62095.22,0.4177,77116328.43
"131",131,131,1,-1,1,0,0.573127976502292,0.6,1,50,50,78695.56,0.422,123859837.89
"132",132,132,1,-1,1,0,0.454519122326747,0.6,1,50,50,88130.93,0.4963,155341213.54
"133",133,133,1,-1,1,0,0.586694732191972,0.6,1,50,50,97995.26,0.4402,192061415.47
"134",134,134,1,-1,1,0,0.63565418459475,0.6,1,50,50,89601.65,0.532,160569104.47
"135",135,135,1,-1,1,0,0.436340782721527,0.6,1,50,50,95222.76,0.5275,181347472.47
"136",136,136,1,-1,1,0,0.577430151612498,0.6,1,50,50,55023.37,0.3799,60551434.19
"137",137,137,1,-1,1,0,0.552521104575135,0.6,1,50,50,62385.86,0.3497,77839901.22
"138",138,138,1,-1,1,0,0.472038354817778,0.6,1,50,50,85509.89,0.4476,146238809.77
"139",139,139,1,-1,1,0,0.511846998124383,0.6,1,50,50,113041.31,0.6284,255566770.09
"140",140,140,1,-1,1,0,0.697750198491849,0.6,1,50,50,78938.59,0.4325,124626029.42
"141",141,141,1,-1,1,0,0.518622155906633,0.6,1,50,50,74205.96,0.4635,110130495.4
"142",142,142,1,-1,1,0,0.465808485308662,0.6,1,50,50,67594.62,0.4283,91380656.82
"143",143,143,1,-1,1,0,0.62522527188994,0.6,1,50,50,70632.6,0.4141,99779270.09
"144",144,144,1,-1,1,0,0.618704431108199,0.6,1,50,50,74279.61,0.3956,110349207.06
"145",145,145,1,-1,1,0,0.5928987135645,0.6,1,50,50,83670.83,0.4604,140016153.66
"146",146,146,1,-1,1,0,0.441078556957655,0.6,1,50,50,65842.67,0.3285,86705151.86
"147",147,147,1,-1,1,0,0.46800676737912,0.6,1,50,50,93001.07,0.4779,172983994.21
"148",148,148,1,-1,1,0,0.478611833462492,0.6,1,50,50,94760.69,0.4161,179591762.41
"149",149,149,1,-1,1,0,0.568147751665674,0.6,1,50,50,54372.14,0.3112,59126598.86
"150",150,150,1,-1,1,0,0.551810317090712,0.6,1,50,50,70945.77,0.445,100666044.9
"151",151,151,1,-1,1,0,0.666944463504478,0.6,1,50,50,97137.51,0.5046,188713920.39
"152",152,152,1,-1,1,0,0.466611218918115,0.6,1,50,50,59632.95,0.3335,71121773.63
"153",153,153,1,-1,1,0,0.493728530663066,0.6,1,50,50,50421.79,0.3002,50847137.71
"154",154,154,1,-1,1,0,0.617844457551837,0.6,1,50,50,67477.88,0.3991,91065286.87
"155",155,155,1,-1,1,0,0.503179720626213,0.6,1,50,50,81646.23,0.5058,133322138.79
"156",156,156,1,-1,1,0,0.430221137683839,0.6,1,50,50,109155.62,0.5148,238299001.08
"157",157,157,1,-1,1,0,0.650122525449842,0.6,1,50,50,90317.54,0.4254,163145159.31
"158",158,158,1,-1,1,0,0.634511965676211,0.6,1,50,50,39173.17,0.22,30690745.36
"159",159,159,1,-1,1,0,0.59259781378787,0.6,1,50,50,85644.67,0.4589,146700200.48
"160",160,160,1,-1,1,0,0.527529833512381,0.6,1,50,50,36912.24,0.2927,27250269.85
"161",161,161,1,-1,1,0,0.678729860251769,0.6,1,50,50,84064.6,0.4974,141337125.74
"162",162,162,1,-1,1,0,0.592804496223107,0.6,1,50,50,81395.58,0.3938,132504799.27
"163",163,163,1,-1,1,0,0.546214473457076,0.6,1,50,50,86994.31,0.495,151360216.16
"164",164,164,1,-1,1,0,0.526581922546029,0.6,1,50,50,63794.33,0.3979,81394332.77
"165",165,165,1,-1,1,0,0.565671902592294,0.6,1,50,50,67993.69,0.417,92462828.07
"166",166,166,1,-1,1,0,0.686281229765154,0.6,1,50,50,102637.3,0.5518,210688316.14
"167",167,167,1,-1,1,0,0.577927780314349,0.6,1,50,50,67752.3,0.4693,91807472.06
"168",168,168,1,-1,1,0,0.592710698465817,0.6,1,50,50,87997.88,0.487,154872531.8
"169",169,169,1,-1,1,0,0.656462257262319,0.6,1,50,50,77367.9,0.436,119715836
"170",170,170,1,-1,1,0,0.481059994455427,0.6,1,50,50,61984.5,0.3382,76841556.51
"171",171,171,1,-1,1,0,0.612179341888986,0.6,1,50,50,59749.9,0.3645,71401000.49
"172",172,172,1,-1,1,0,0.692717545689084,0.6,1,50,50,73671.05,0.4217,108548475.54
"173",173,173,1,-1,1,0,0.412092465464957,0.6,1,50,50,74506.96,0.3994,111025731.59
"174",174,174,1,-1,1,0,0.423972118808888,0.6,1,50,50,83961,0.4539,140988996.2
"175",175,175,1,-1,1,0,0.483819766319357,0.6,1,50,50,91810.26,0.4997,168582474.46
"176",176,176,1,-1,1,0,0.472084724064916,0.6,1,50,50,68104.04,0.361,92763211.6
"177",177,177,1,-1,1,0,0.695028608851135,0.6,1,50,50,80655.77,0.4784,130107066.68
"178",178,178,1,-1,1,0,0.581701990170404,0.6,1,50,50,62319.66,0.3495,77674799.49
"179",179,179,1,-1,1,0,0.596184580191039,0.6,1,50,50,73118.25,0.4218,106925571.35
"180",180,180,1,-1,1,0,0.406383741623722,0.6,1,50,50,71785.74,0.368,103063858.82
"181",181,181,1,-1,1,0,0.547030444047414,0.6,1,50,50,98751.66,0.5264,195037787.49
"182",182,182,1,-1,1,0,0.602575343195349,0.6,1,50,50,69850.53,0.4342,97581920.08
"183",183,183,1,-1,1,0,0.604605918051675,0.6,1,50,50,45886.42,0.2519,42111277.27
"184",184,184,1,-1,1,0,0.69118125801906,0.6,1,50,50,71024.28,0.367,100888967.54
"185",185,185,1,-1,1,0,0.6638574865181,0.6,1,50,50,81215.59,0.4571,131919442.68
"186",186,186,1,-1,1,0,0.550572812696919,0.6,1,50,50,56098.18,0.3606,62940114.77
"187",187,187,1,-1,1,0,0.531272240541875,0.6,1,50,50,79243.35,0.4963,125590164.78
"188",188,188,1,-1,1,0,0.561682332726195,0.6,1,50,50,72093.56,0.4003,103949619.59
"189",189,189,1,-1,1,0,0.56633916858118,0.6,1,50,50,101836.38,0.5257,207412969.82
"190",190,190,1,-1,1,0,0.488403257308528,0.6,1,50,50,68768.87,0.4532,94583156.39
"191",191,191,1,-1,1,0,0.590757964318618,0.6,1,50,50,96564.63,0.5573,186494569.99
"192",192,192,1,-1,1,0,0.520446685072966,0.6,1,50,50,95655.34,0.5127,182998874.11
"193",193,193,1,-1,1,0,0.477025424735621,0.6,1,50,50,73740.13,0.446,108752147.26
"194",194,194,1,-1,1,0,0.634591262810864,0.6,1,50,50,47898.88,0.2746,45886045
"195",195,195,1,-1,1,0,0.593619104195386,0.6,1,50,50,99948.96,0.522,199795903.62
"196",196,196,1,-1,1,0,0.575603134278208,0.6,1,50,50,98592.47,0.5241,194409491.57
"197",197,197,1,-1,1,0,0.569250034657307,0.6,1,50,50,84409.2,0.5327,142498245.41
"198",198,198,1,-1,1,0,0.498694484191947,0.6,1,50,50,83850.65,0.5193,140618636.72
"199",199,199,1,-1,1,0,0.409843747667037,0.6,1,50,50,70551.98,0.4072,99551637.34
"200",200,200,1,-1,1,0,0.677061845874414,0.6,1,50,50,60191.34,0.3543,72459956.35
"201",201,1,2,-1,1,0,0.483169908565469,0.6,1,50,50,112487.58,0.6467,253069125.69
"202",202,2,2,-1,1,0,0.560468283551745,0.6,1,50,50,124869.14,0.7001,311846025.59
"203",203,3,2,-1,1,0,0.407908124127425,0.6,1,50,50,161160.79,0.8509,519456028.73
"204",204,4,2,-1,1,0,0.58632070638705,0.6,1,50,50,68935.18,0.436,95041182.61
"205",205,5,2,-1,1,0,0.40749867646955,0.6,1,50,50,147385.95,0.6855,434452343.63
"206",206,6,2,-1,1,0,0.614276343607344,0.6,1,50,50,164463.16,0.7502,540962652.63
"207",207,7,2,-1,1,0,0.472040439466946,0.6,1,50,50,188273.39,1.0045,708937400.13
"208",208,8,2,-1,1,0,0.56775907156989,0.6,1,50,50,102181.42,0.6468,208820836.69
"209",209,9,2,-1,1,0,0.512875525397249,0.6,1,50,50,98978.59,0.6062,195935227.21
"210",210,10,2,-1,1,0,0.503622869751416,0.6,1,50,50,106642.84,0.5735,227453917.31
"211",211,11,2,-1,1,0,0.582876785425469,0.6,1,50,50,103722.18,0.5882,215165831.89
"212",212,12,2,-1,1,0,0.410505488933995,0.6,1,50,50,135598.58,0.7826,367739473.43
"213",213,13,2,-1,1,0,0.442060022708029,0.6,1,50,50,175222.79,1.06,614060489.24
"214",214,14,2,-1,1,0,0.530698905093595,0.6,1,50,50,136693.68,0.7853,373703223.51
"215",215,15,2,-1,1,0,0.476476970617659,0.6,1,50,50,133631.23,0.6365,357146133.76
"216",216,16,2,-1,1,0,0.599280568840914,0.6,1,50,50,107237.61,0.6141,229998106.19
"217",217,17,2,-1,1,0,0.64388441904448,0.6,1,50,50,107800.85,0.6819,232420456.37
"218",218,18,2,-1,1,0,0.640142142144032,0.6,1,50,50,88611.66,0.5124,157040533.68
"219",219,19,2,-1,1,0,0.4567609293852,0.6,1,50,50,178074.1,0.9005,634207732.3
"220",220,20,2,-1,1,0,0.52464261285495,0.6,1,50,50,135780.95,0.7626,368729342.92
"221",221,21,2,-1,1,0,0.667659049597569,0.6,1,50,50,101646.97,0.5339,206642139.75
"222",222,22,2,-1,1,0,0.523971563694067,0.6,1,50,50,163084.41,0.8352,531930472.9
"223",223,23,2,-1,1,0,0.548837359133177,0.6,1,50,50,107591.81,0.6175,231519956.44
"224",224,24,2,-1,1,0,0.606460885331035,0.6,1,50,50,100245.44,0.5314,200982962.55
"225",225,25,2,-1,1,0,0.595051960577257,0.6,1,50,50,45863.04,0.2908,42068366.32
"226",226,26,2,-1,1,0,0.436440824228339,0.6,1,50,50,163198.58,0.9267,532675524.35
"227",227,27,2,-1,1,0,0.643312683352269,0.6,1,50,50,114913.38,0.6471,264101695.28
"228",228,28,2,-1,1,0,0.483991570747457,0.6,1,50,50,161640.55,0.8126,522553371.58
"229",229,29,2,-1,1,0,0.673327194829471,0.6,1,50,50,97696.49,0.5768,190892094.81
"230",230,30,2,-1,1,0,0.604772250913084,0.6,1,50,50,114893.34,0.654,264009589.64
"231",231,31,2,-1,1,0,0.659877922548912,0.6,1,50,50,57928.33,0.3155,67113824.11
"232",232,32,2,-1,1,0,0.406253840983845,0.6,1,50,50,196683.83,0.8917,773690595.29
"233",233,33,2,-1,1,0,0.532801693188958,0.6,1,50,50,113723.65,0.6068,258661354.13
"234",234,34,2,-1,1,0,0.492072383733466,0.6,1,50,50,178719.94,0.978,638816370.36
"235",235,35,2,-1,1,0,0.432175243180245,0.6,1,50,50,200878.55,1.0052,807043842.86
"236",236,36,2,-1,1,0,0.652636477886699,0.6,1,50,50,134467.5,0.8315,361630192.64
"237",237,37,2,-1,1,0,0.417404612759128,0.6,1,50,50,178532.21,0.9144,637474997.49
"238",238,38,2,-1,1,0,0.561049280269071,0.6,1,50,50,88156.02,0.6415,155429683.92
"239",239,39,2,-1,1,0,0.423874063184485,0.6,1,50,50,168427.79,0.9087,567358412.16
"240",240,40,2,-1,1,0,0.665673715993762,0.6,1,50,50,129651.03,0.7972,336187798.11
"241",241,41,2,-1,1,0,0.639418963552453,0.6,1,50,50,94830.11,0.5121,179854981.17
"242",242,42,2,-1,1,0,0.558318383502774,0.6,1,50,50,122477.75,0.6959,300015976.84
"243",243,43,2,-1,1,0,0.683767752861604,0.6,1,50,50,59927.42,0.3314,71825920.68
"244",244,44,2,-1,1,0,0.487505706213415,0.6,1,50,50,113029.55,0.6474,255513592.15
"245",245,45,2,-1,1,0,0.638915761793032,0.6,1,50,50,106704.39,0.5702,227716552.97
"246",246,46,2,-1,1,0,0.467100645578466,0.6,1,50,50,111659.6,0.6365,249357314.69
"247",247,47,2,-1,1,0,0.473541606962681,0.6,1,50,50,164704.88,0.948,542553964.23
"248",248,48,2,-1,1,0,0.401188154402189,0.6,1,50,50,145005.65,0.7656,420532792.86
"249",249,49,2,-1,1,0,0.50260256791953,0.6,1,50,50,151851.59,0.7741,461178124.48
"250",250,50,2,-1,1,0,0.620236755744554,0.6,1,50,50,116774.02,0.6938,272723443.37
"251",251,51,2,-1,1,0,0.422352255531587,0.6,1,50,50,121821.57,0.6832,296809916.56
"252",252,52,2,-1,1,0,0.61881029936485,0.6,1,50,50,116690.68,0.579,272334294.15
"253",253,53,2,-1,1,0,0.508447610703297,0.6,1,50,50,125135.14,0.7242,313176060.12
"254",254,54,2,-1,1,0,0.642340338998474,0.6,1,50,50,83953.07,0.4708,140962353.8
"255",255,55,2,-1,1,0,0.615067059104331,0.6,1,50,50,93950.89,0.5145,176535402.78
"256",256,56,2,-1,1,0,0.604404665553011,0.6,1,50,50,94531.67,0.5293,178724747.89
"257",257,57,2,-1,1,0,0.463229506695643,0.6,1,50,50,136657.26,0.8449,373504153.13
"258",258,58,2,-1,1,0,0.664915469894186,0.6,1,50,50,81591.21,0.4968,133142495.42
"259",259,59,2,-1,1,0,0.420864572632127,0.6,1,50,50,163286.35,0.7435,533248626.92
"260",260,60,2,-1,1,0,0.497837917250581,0.6,1,50,50,119082.52,0.6912,283612908.86
"261",261,61,2,-1,1,0,0.568692753976211,0.6,1,50,50,101819,0.5688,207342187.13
"262",262,62,2,-1,1,0,0.466235847747885,0.6,1,50,50,125406.32,0.69,314534904.8
"263",263,63,2,-1,1,0,0.421967039327137,0.6,1,50,50,149313.99,0.8579,445893351.97
"264",264,64,2,-1,1,0,0.438634645030834,0.6,1,50,50,139661.47,0.69,390106533.05
"265",265,65,2,-1,1,0,0.529618913843297,0.6,1,50,50,153855.48,0.8068,473430185.99
"266",266,66,2,-1,1,0,0.428366772015579,0.6,1,50,50,138667.31,0.8093,384572454.19
"267",267,67,2,-1,1,0,0.571903585875407,0.6,1,50,50,179105.47,0.819,641575356.96
"268",268,68,2,-1,1,0,0.428115666471422,0.6,1,50,50,112686.04,0.6992,253962889.03
"269",269,69,2,-1,1,0,0.660734554450028,0.6,1,50,50,143846.24,0.7213,413834837.81
"270",270,70,2,-1,1,0,0.576112540950999,0.6,1,50,50,90819.37,0.4456,164963167.65
"271",271,71,2,-1,1,0,0.542354567651637,0.6,1,50,50,107724.92,0.6537,232093181.62
"272",272,72,2,-1,1,0,0.609704387374222,0.6,1,50,50,119924.4,0.6355,287637245.75
"273",273,73,2,-1,1,0,0.404020337807015,0.6,1,50,50,171052.09,0.9108,585176321.16
"274",274,74,2,-1,1,0,0.605779159232043,0.6,1,50,50,97979.48,0.5381,191999571.41
"275",275,75,2,-1,1,0,0.655042764777318,0.6,1,50,50,91992.21,0.4833,169251333.81
"276",276,76,2,-1,1,0,0.510865494655445,0.6,1,50,50,118801.76,0.6677,282277167.33
"277",277,77,2,-1,1,0,0.596380215557292,0.6,1,50,50,124551.96,0.7064,310263805.97
