"","o","nn","CPH","CDH","CP","RC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"18",18,18,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.3,15458.74,0.0706,11948632.5
"19",19,19,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.25,0.2,14317.5,0.0702,10249541.34
"20",20,20,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.15,13299.94,0.0623,8844419.37
"21",21,21,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.3,12031.48,0.0634,7237819.92
"22",22,22,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.25,14175.35,0.0729,10047027.42
"23",23,23,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,13281.34,0.0681,8819697.37
"24",24,24,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.1,0.2,11017.73,0.0601,6069521.62
"25",25,25,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,12844.24,0.0624,8248721.91
"26",26,26,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.3,15035.75,0.0725,11303685.83
"27",27,27,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.15,13680.45,0.0651,9357731.22
"28",28,28,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13229.61,0.0667,8751134.12
"29",29,29,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.25,14288.44,0.0708,10207977.01
"30",30,30,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.3,12779.82,0.0659,8166189.83
"31",31,31,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,12185.39,0.0642,7424181.49
"32",32,32,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.25,12799.26,0.0677,8191056.48
"33",33,33,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.3,0.2,13636.97,0.0662,9298345.6
"34",34,34,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.25,13410.1,0.0652,8991533.91
"35",35,35,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,13667.28,0.0657,9339722.98
"36",36,36,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.3,13311.62,0.0676,8859959.16
"37",37,37,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,12722.42,0.062,8092997.15
"38",38,38,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.2,12132.28,0.0594,7359609.22
"39",39,39,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,13942.53,0.0677,9719708.43
"40",40,40,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.25,13313.12,0.0675,8861958.74
"41",41,41,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,13111.13,0.0677,8595086.31
"42",42,42,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.3,13330.98,0.0677,8885749.27
"43",43,43,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,13440.99,0.0652,9033016.84
"44",44,44,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.2,13689.15,0.0664,9369646.52
"45",45,45,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,13062.66,0.0651,8531652.33
"46",46,46,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,13052.61,0.0683,8518537.58
"47",47,47,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,12481.04,0.062,7788823.07
"48",48,48,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,13965.4,0.069,9751614.18
"49",49,49,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,14006.88,0.0638,9809634.77
"50",50,50,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,12263.16,0.0649,7519253.78
"51",51,51,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.2,0.25,13482.25,0.0659,9088557.63
"52",52,52,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,13242.69,0.0671,8768442.57
"53",53,53,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.25,12761.46,0.0652,8142741.95
"54",54,54,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.25,13436.52,0.0689,9027006.7
"55",55,55,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,14413.08,0.072,10386836.7
"56",56,56,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.2,13857.69,0.0686,9601783.52
"57",57,57,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,13146.81,0.0677,8641933.57
"58",58,58,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,12980.1,0.0663,8424144.25
"59",59,59,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,13422.34,0.0659,9007956.1
"60",60,60,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.25,14267.74,0.0679,10178414.29
"61",61,61,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.3,0.2,11926.8,0.059,7112430.02
"62",62,62,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,14015.5,0.0716,9821711.3
"63",63,63,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.2,11920.94,0.0626,7105441.14
"64",64,64,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.3,13878.61,0.0654,9630786.49
"65",65,65,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,12536.26,0.0649,7857888.32
"66",66,66,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.25,13668.51,0.0701,9341403.7
"67",67,67,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,13573.42,0.067,9211887.81
"68",68,68,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13807.76,0.0675,9532710.69
"69",69,69,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,13367.77,0.0683,8934860.01
"70",70,70,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.2,13274.07,0.0656,8810048.87
"71",71,71,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.25,12292.59,0.0624,7555390.75
"72",72,72,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.25,14407.06,0.0702,10378174.74
"73",73,73,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,12662.67,0.065,8017163.67
"74",74,74,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,13347.63,0.0656,8907955.52
"75",75,75,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.25,12604.92,0.0626,7944206.11
"76",76,76,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.25,12506.91,0.0655,7821144.08
"77",77,77,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.1,0.2,12879.6,0.0629,8294205.44
"78",78,78,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,12811.69,0.0636,8206974.7
"79",79,79,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.2,16285.76,0.0751,13261304.19
"80",80,80,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,14927.47,0.0725,11141469.28
"81",81,81,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,13019.67,0.0681,8475585.71
"82",82,82,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,13650.6,0.0683,9316946.89
"83",83,83,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.25,0.2,13327.5,0.0673,8881114.9
"84",84,84,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.2,11889.34,0.06,7067819.66
"85",85,85,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,12631.91,0.0658,7978262.44
"86",86,86,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.15,0.25,12701.65,0.065,8066596.58
"87",87,87,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,13368.09,0.0678,8935285.62
"88",88,88,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,11819.58,0.0607,6985121.38
"89",89,89,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.25,12931.92,0.0655,8361733.88
"90",90,90,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,15600.22,0.0687,12168340.97
"91",91,91,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.15,12467.31,0.0594,7771684.9
"92",92,92,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.3,12920.12,0.0704,8346474.47
"93",93,93,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.25,13109.48,0.0697,8592927.02
"94",94,94,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.2,13386.64,0.0675,8960100.05
"95",95,95,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.35,15180.52,0.0758,11522409.51
"96",96,96,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,13322.04,0.0656,8873837.3
"97",97,97,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.15,13974.13,0.0666,9763817.93
